location,date,total_cases,new_cases,total_deaths,new_deaths,population
Norway,2020-05-21,8268,11,234,1,5421242
Norway,2020-05-22,8268,0,234,0,5421242
Norway,2020-05-23,8309,41,235,1,5421242
Norway,2020-05-24,8309,0,235,0,5421242
Norway,2020-05-25,8309,0,235,0,5421242
Norway,2020-05-26,8352,43,235,0,5421242
Norway,2020-05-27,8364,12,235,0,5421242
Norway,2020-05-28,8383,19,235,0,5421242
Norway,2020-05-29,8401,18,236,1,5421242
Norway,2020-05-30,8411,10,236,0,5421242
Norway,2020-05-31,8411,0,236,0,5421242
Norway,2020-06-01,8411,0,236,0,5421242
Norway,2020-06-02,8411,0,236,0,5421242
Norway,2020-06-03,8446,35,237,1,5421242
Norway,2020-06-04,8446,0,237,0,5421242
Norway,2020-06-05,8477,31,238,1,5421242
Norway,2020-06-06,8504,27,238,0,5421242
Norway,2020-06-07,8504,0,238,0,5421242
Norway,2020-06-08,8504,0,238,0,5421242
Norway,2020-06-09,8547,43,239,1,5421242
Norway,2020-06-10,8563,16,239,0,5421242
Norway,2020-06-11,8576,13,239,0,5421242
Norway,2020-06-12,8594,18,242,3,5421242
Norway,2020-06-13,8606,12,242,0,5421242
Norway,2020-06-14,8606,0,242,0,5421242
Norway,2020-06-15,8606,0,242,0,5421242
Norway,2020-06-16,8631,25,242,0,5421242
Norway,2020-06-17,8631,0,242,0,5421242
Norway,2020-06-18,8660,29,243,1,5421242
Norway,2020-06-19,8692,32,244,1,5421242
Norway,2020-06-20,8692,0,244,0,5421242
Norway,2020-06-21,8708,16,244,0,5421242
Norway,2020-06-22,8708,0,244,0,5421242
Norway,2020-06-23,8745,37,248,4,5421242
Norway,2020-06-24,8751,6,248,0,5421242
Norway,2020-06-25,8777,26,249,1,5421242
Norway,2020-06-26,8793,16,249,0,5421242
Norway,2020-06-27,8815,22,249,0,5421242
Norway,2020-06-28,8815,0,249,0,5421242
Norway,2020-06-29,8815,0,249,0,5421242
Norway,2020-06-30,8855,40,249,0,5421242
Norway,2020-07-01,8865,10,250,1,5421242
Norway,2020-07-02,8887,22,251,1,5421242
Norway,2020-07-03,8895,8,251,0,5421242
Norway,2020-07-04,8895,0,251,0,5421242
Norway,2020-07-05,8895,0,251,0,5421242
Norway,2020-07-06,8895,0,251,0,5421242
Norway,2020-07-07,8930,35,251,0,5421242
Norway,2020-07-08,8936,6,251,0,5421242
Norway,2020-07-09,8947,11,251,0,5421242
Norway,2020-07-10,8954,7,252,1,5421242
Norway,2020-07-11,8965,11,252,0,5421242
Norway,2020-07-12,8965,0,252,0,5421242
Norway,2020-07-13,8965,0,252,0,5421242
Norway,2020-07-14,8981,16,253,1,5421242
Norway,2020-07-15,8984,3,253,0,5421242
Norway,2020-07-16,9001,17,253,0,5421242
Norway,2020-07-17,9011,10,254,1,5421242
Norway,2020-07-18,9015,4,255,1,5421242
Norway,2020-07-19,9015,0,255,0,5421242
Norway,2020-07-20,9015,0,255,0,5421242
Norway,2020-07-21,9028,13,255,0,5421242
Norway,2020-07-22,9038,10,255,0,5421242
Norway,2020-07-23,9053,15,255,0,5421242
Norway,2020-07-24,9062,9,255,0,5421242
Norway,2020-07-25,9085,23,255,0,5421242
Norway,2020-07-26,9085,0,255,0,5421242
Norway,2020-07-27,9085,0,255,0,5421242
Norway,2020-07-28,9117,32,255,0,5421242
Norway,2020-07-29,9132,15,255,0,5421242
Norway,2020-07-30,9150,18,255,0,5421242
Norway,2020-07-31,9172,22,255,0,5421242
Norway,2020-08-01,9208,36,255,0,5421242
Norway,2020-08-02,9208,0,255,0,5421242
Norway,2020-08-03,9208,0,255,0,5421242
Norway,2020-08-04,9268,60,256,1,5421242
Norway,2020-08-05,9333,65,256,0,5421242
Norway,2020-08-06,9362,29,256,0,5421242
Norway,2020-08-07,9409,47,256,0,5421242
Norway,2020-08-08,9468,59,256,0,5421242
Norway,2020-08-09,9468,0,256,0,5421242
Norway,2020-08-10,9468,0,256,0,5421242
Norway,2020-08-11,9638,170,256,0,5421242
Norway,2020-08-12,9684,46,256,0,5421242
Norway,2020-08-13,9750,66,256,0,5421242
Norway,2020-08-14,9783,33,257,1,5421242
Norway,2020-08-15,9850,67,261,4,5421242
Norway,2020-08-16,9850,0,261,0,5421242
Norway,2020-08-17,9850,0,261,0,5421242
Norway,2020-08-18,10004,154,261,0,5421242
Norway,2020-08-19,10060,56,262,1,5421242
Norway,2020-08-20,10111,51,262,0,5421242
Norway,2020-08-21,10162,51,264,2,5421242
Norway,2020-08-22,10197,35,264,0,5421242
Norway,2020-08-23,10197,0,264,0,5421242
Norway,2020-08-24,10197,0,264,0,5421242
Norway,2020-08-25,10323,126,264,0,5421242
Norway,2020-08-26,10395,72,264,0,5421242
Norway,2020-08-27,10454,59,264,0,5421242
Norway,2020-08-28,10505,51,264,0,5421242
Norway,2020-08-29,10543,38,264,0,5421242
Norway,2020-08-30,10543,0,264,0,5421242
Norway,2020-08-31,10543,0,264,0,5421242
Norway,2020-09-01,10644,101,264,0,5421242
Norway,2020-09-02,10783,139,264,0,5421242
Norway,2020-09-03,10871,88,264,0,5421242
Norway,2020-09-04,11035,164,264,0,5421242
Norway,2020-09-05,11120,85,264,0,5421242
Norway,2020-09-06,11120,0,264,0,5421242
Norway,2020-09-07,11120,0,264,0,5421242
Norway,2020-09-08,11387,267,264,0,5421242
Norway,2020-09-09,11519,132,264,0,5421242
Norway,2020-09-10,11624,105,264,0,5421242
Norway,2020-09-11,11746,122,265,1,5421242
Norway,2020-09-12,11866,120,265,0,5421242
Norway,2020-09-13,11866,0,265,0,5421242
Norway,2020-09-14,11866,0,265,0,5421242
Norway,2020-09-15,12155,289,265,0,5421242
Norway,2020-09-16,12277,122,265,0,5421242
Norway,2020-09-17,12393,116,265,0,5421242
Norway,2020-09-18,12499,106,266,1,5421242
Norway,2020-09-19,12645,146,267,1,5421242
Norway,2020-09-20,12645,0,267,0,5421242
Norway,2020-09-21,12645,0,267,0,5421242
Norway,2020-09-22,12896,251,267,0,5421242
Norway,2020-09-23,13000,104,267,0,5421242
Norway,2020-09-24,13152,152,267,0,5421242
Norway,2020-09-25,13275,123,270,3,5421242
Norway,2020-09-26,13406,131,270,0,5421242
Norway,2020-09-27,13406,0,270,0,5421242
Norway,2020-09-28,13406,0,270,0,5421242
Norway,2020-09-29,13698,292,274,4,5421242
Norway,2020-09-30,13788,90,274,0,5421242
Norway,2020-10-01,13914,126,274,0,5421242
Norway,2020-10-02,14027,113,274,0,5421242
Norway,2020-10-03,14149,122,275,1,5421242
Norway,2020-10-04,14149,0,275,0,5421242
Norway,2020-10-05,14149,0,275,0,5421242
Norway,2020-10-06,14457,308,275,0,5421242
Norway,2020-10-07,14604,147,275,0,5421242
Norway,2020-10-08,14784,180,275,0,5421242
Norway,2020-10-09,15012,228,275,0,5421242
Norway,2020-10-10,15221,209,275,0,5421242
Norway,2020-10-11,15221,0,275,0,5421242
Norway,2020-10-12,15221,0,275,0,5421242
Norway,2020-10-13,15524,303,276,1,5421242
Norway,2020-10-14,15639,115,277,1,5421242
Norway,2020-10-15,15791,152,277,0,5421242
Norway,2020-10-16,15953,162,278,1,5421242
Norway,2020-10-17,16136,183,278,0,5421242
Norway,2020-10-18,16136,0,278,0,5421242
Norway,2020-10-19,16136,0,278,0,5421242
Norway,2020-10-20,16456,320,278,0,5421242
Norway,2020-10-21,16603,147,278,0,5421242
Norway,2020-10-22,16771,168,279,1,5421242
Norway,2020-10-23,16964,193,279,0,5421242
Norway,2020-10-24,17232,268,279,0,5421242
Norway,2020-10-25,17232,0,279,0,5421242
Norway,2020-10-26,17232,0,279,0,5421242
Norway,2020-10-27,17908,676,279,0,5421242
Norway,2020-10-28,18341,433,280,1,5421242
Norway,2020-10-29,18663,322,280,0,5421242
Norway,2020-10-30,19066,403,281,1,5421242
Norway,2020-10-31,19563,497,282,1,5421242
Norway,2020-11-01,19563,0,282,0,5421242
Norway,2020-11-02,19563,0,282,0,5421242
Norway,2020-11-03,20634,1071,282,0,5421242
Norway,2020-11-04,21334,700,282,0,5421242
Norway,2020-11-05,21954,620,282,0,5421242
Norway,2020-11-06,22575,621,284,2,5421242
Norway,2020-11-07,23225,650,285,1,5421242
Norway,2020-11-08,23225,0,285,0,5421242
Norway,2020-11-09,23225,0,285,0,5421242
Norway,2020-11-10,24727,1502,285,0,5421242
Norway,2020-11-11,25321,594,285,0,5421242
Norway,2020-11-12,25885,564,285,0,5421242
Norway,2020-11-13,26503,618,291,6,5421242
Norway,2020-11-14,27226,723,294,3,5421242
Norway,2020-11-15,27226,0,294,0,5421242
Norway,2020-11-16,27226,0,294,0,5421242
Norway,2020-11-17,28963,1737,294,0,5421242
Norway,2020-11-18,29510,547,298,4,5421242
Norway,2020-11-19,30113,603,299,1,5421242
Norway,2020-11-20,30768,655,305,6,5421242
Norway,2020-11-21,31438,670,306,1,5421242
Norway,2020-11-22,31438,0,306,0,5421242
Norway,2020-11-23,31438,0,306,0,5421242
Norway,2020-11-24,32767,1329,311,5,5421242
Norway,2020-11-25,33183,416,314,3,5421242
Norway,2020-11-26,33714,531,316,2,5421242
Norway,2020-11-27,34267,553,316,0,5421242
Norway,2020-11-28,34747,480,328,12,5421242
Norway,2020-11-29,34747,0,328,0,5421242
Nepal,2019-12-31,,0,,0,29136808
Nepal,2020-01-01,,0,,0,29136808
Nepal,2020-01-02,,0,,0,29136808
Nepal,2020-01-03,,0,,0,29136808
Nepal,2020-01-04,,0,,0,29136808
Nepal,2020-01-05,,0,,0,29136808
Nepal,2020-01-06,,0,,0,29136808
Nepal,2020-01-07,,0,,0,29136808
Nepal,2020-01-08,,0,,0,29136808
Nepal,2020-01-09,,0,,0,29136808
Nepal,2020-01-10,,0,,0,29136808
Nepal,2020-01-11,,0,,0,29136808
Nepal,2020-01-12,,0,,0,29136808
Nepal,2020-01-13,,0,,0,29136808
Nepal,2020-01-14,,0,,0,29136808
Nepal,2020-01-15,,0,,0,29136808
Nepal,2020-01-16,,0,,0,29136808
Nepal,2020-01-17,,0,,0,29136808
Nepal,2020-01-18,,0,,0,29136808
Nepal,2020-01-19,,0,,0,29136808
Nepal,2020-01-20,,0,,0,29136808
Nepal,2020-01-21,,0,,0,29136808
Nepal,2020-01-22,,0,,0,29136808
Nepal,2020-01-23,,0,,0,29136808
Nepal,2020-01-24,,0,,0,29136808
Nepal,2020-01-25,1,1,,0,29136808
Nepal,2020-01-26,1,0,,0,29136808
Nepal,2020-01-27,1,0,,0,29136808
Nepal,2020-01-28,1,0,,0,29136808
Nepal,2020-01-29,1,0,,0,29136808
Nepal,2020-01-30,1,0,,0,29136808
Nepal,2020-01-31,1,0,,0,29136808
Nepal,2020-02-01,1,0,,0,29136808
Nepal,2020-02-02,1,0,,0,29136808
Nepal,2020-02-03,1,0,,0,29136808
Nepal,2020-02-04,1,0,,0,29136808
Nepal,2020-02-05,1,0,,0,29136808
Nepal,2020-02-06,1,0,,0,29136808
Nepal,2020-02-07,1,0,,0,29136808
Nepal,2020-02-08,1,0,,0,29136808
Nepal,2020-02-09,1,0,,0,29136808
Nepal,2020-02-10,1,0,,0,29136808
Nepal,2020-02-11,1,0,,0,29136808
Nepal,2020-02-12,1,0,,0,29136808
Nepal,2020-02-13,1,0,,0,29136808
Nepal,2020-02-14,1,0,,0,29136808
Nepal,2020-02-15,1,0,,0,29136808
Nepal,2020-02-16,1,0,,0,29136808
Nepal,2020-02-17,1,0,,0,29136808
Nepal,2020-02-18,1,0,,0,29136808
Nepal,2020-02-19,1,0,,0,29136808
Nepal,2020-02-20,1,0,,0,29136808
Nepal,2020-02-21,1,0,,0,29136808
Nepal,2020-02-22,1,0,,0,29136808
Nepal,2020-02-23,1,0,,0,29136808
Nepal,2020-02-24,1,0,,0,29136808
Nepal,2020-02-25,1,0,,0,29136808
Nepal,2020-02-26,1,0,,0,29136808
Nepal,2020-02-27,1,0,,0,29136808
Nepal,2020-02-28,1,0,,0,29136808
Nepal,2020-02-29,1,0,,0,29136808
Nepal,2020-03-01,1,0,,0,29136808
Nepal,2020-03-02,1,0,,0,29136808
Nepal,2020-03-03,,,,,29136808
Nepal,2020-03-04,,,,,29136808
Nepal,2020-03-05,,,,,29136808
Nepal,2020-03-06,,,,,29136808
Nepal,2020-03-07,,,,,29136808
Nepal,2020-03-08,,,,,29136808
Nepal,2020-03-09,,,,,29136808
Nepal,2020-03-10,,,,,29136808
Nepal,2020-03-11,,,,,29136808
Nepal,2020-03-12,,,,,29136808
Nepal,2020-03-13,,,,,29136808
Nepal,2020-03-14,,,,,29136808
Nepal,2020-03-15,1,0,,0,29136808
Nepal,2020-03-16,,,,,29136808
Nepal,2020-03-17,1,0,,0,29136808
Nepal,2020-03-18,1,0,,0,29136808
Nepal,2020-03-19,1,0,,0,29136808
Nepal,2020-03-20,1,0,,0,29136808
Nepal,2020-03-21,1,0,,0,29136808
Nepal,2020-03-22,1,0,,0,29136808
Nepal,2020-03-23,1,0,,0,29136808
Nepal,2020-03-24,2,1,,0,29136808
Nepal,2020-03-25,3,1,,0,29136808
Nepal,2020-03-26,3,0,,0,29136808
Nepal,2020-03-27,3,0,,0,29136808
Nepal,2020-03-28,3,0,,0,29136808
Nepal,2020-03-29,5,2,,0,29136808
Nepal,2020-03-30,5,0,,0,29136808
Nepal,2020-03-31,5,0,,0,29136808
Nepal,2020-04-01,5,0,,0,29136808
Nepal,2020-04-02,5,0,,0,29136808
Nepal,2020-04-03,5,0,,0,29136808
Nepal,2020-04-04,6,1,,0,29136808
Nepal,2020-04-05,6,0,,0,29136808
Nepal,2020-04-06,9,3,,0,29136808
Nepal,2020-04-07,9,0,,0,29136808
Nepal,2020-04-08,9,0,,0,29136808
Nepal,2020-04-09,9,0,,0,29136808
Nepal,2020-04-10,9,0,,0,29136808
Nepal,2020-04-11,9,0,,0,29136808
Nepal,2020-04-12,9,0,,0,29136808
Nepal,2020-04-13,12,3,,0,29136808
Nepal,2020-04-14,14,2,,0,29136808
Nepal,2020-04-15,16,2,,0,29136808
Nepal,2020-04-16,16,0,,0,29136808
Nepal,2020-04-17,16,0,,0,29136808
Nepal,2020-04-18,30,14,,0,29136808
Nepal,2020-04-19,31,1,,0,29136808
Nepal,2020-04-20,31,0,,0,29136808
Nepal,2020-04-21,31,0,,0,29136808
Nepal,2020-04-22,42,11,,0,29136808
Nepal,2020-04-23,45,3,,0,29136808
Nepal,2020-04-24,48,3,,0,29136808
Nepal,2020-04-25,49,1,,0,29136808
Nepal,2020-04-26,49,0,,0,29136808
Nepal,2020-04-27,52,3,,0,29136808
Nepal,2020-04-28,52,0,,0,29136808
Nepal,2020-04-29,54,2,,0,29136808
Nepal,2020-04-30,57,3,,0,29136808
Nepal,2020-05-01,57,0,,0,29136808
Nepal,2020-05-02,59,2,,0,29136808
Nepal,2020-05-03,59,0,,0,29136808
Nepal,2020-05-04,75,16,,0,29136808
Nepal,2020-05-05,82,7,,0,29136808
Nepal,2020-05-06,82,0,,0,29136808
Nepal,2020-05-07,99,17,,0,29136808
Nepal,2020-05-08,101,2,,0,29136808
Nepal,2020-05-09,101,0,,0,29136808
Nepal,2020-05-10,109,8,,0,29136808
Nepal,2020-05-11,120,11,,0,29136808
Nepal,2020-05-12,134,14,,0,29136808
Nepal,2020-05-13,217,83,,0,29136808
Nepal,2020-05-14,219,2,,0,29136808
Nepal,2020-05-15,258,39,,0,29136808
Nepal,2020-05-16,276,18,,0,29136808
Nepal,2020-05-17,291,15,1,1,29136808
Nepal,2020-05-18,304,13,2,1,29136808
Nepal,2020-05-19,375,71,2,0,29136808
Nepal,2020-05-20,402,27,2,0,29136808
Nepal,2020-05-21,444,42,2,0,29136808
Nepal,2020-05-22,487,43,3,1,29136808
Nepal,2020-05-23,548,61,3,0,29136808
Nepal,2020-05-24,584,36,3,0,29136808
Nepal,2020-05-25,603,19,3,0,29136808
Nepal,2020-05-26,682,79,4,1,29136808
Nepal,2020-05-27,772,90,4,0,29136808
Nepal,2020-05-28,886,114,4,0,29136808
Nepal,2020-05-29,1042,156,5,1,29136808
Nepal,2020-05-30,1212,170,6,1,29136808
Nepal,2020-05-31,1401,189,6,0,29136808
Nepal,2020-06-01,1572,171,8,2,29136808
Nepal,2020-06-02,1798,226,8,0,29136808
Nepal,2020-06-03,2099,301,8,0,29136808
Nepal,2020-06-04,2300,201,9,1,29136808
Nepal,2020-06-05,2634,334,10,1,29136808
Nepal,2020-06-06,2912,278,11,1,29136808
Nepal,2020-06-07,2912,0,11,0,29136808
Nepal,2020-06-08,3448,536,13,2,29136808
Nepal,2020-06-09,3762,314,14,1,29136808
Nepal,2020-06-10,4085,323,15,1,29136808
Nepal,2020-06-11,4364,279,15,0,29136808
Nepal,2020-06-12,4614,250,15,0,29136808
Nepal,2020-06-13,5062,448,16,1,29136808
Nepal,2020-06-14,5335,273,18,2,29136808
Nepal,2020-06-15,5760,425,19,1,29136808
Nepal,2020-06-16,6211,451,19,0,29136808
Nepal,2020-06-17,6591,380,19,0,29136808
Nepal,2020-06-18,7177,586,20,1,29136808
Nepal,2020-06-19,7848,671,22,2,29136808
Nepal,2020-06-20,8274,426,22,0,29136808
Nepal,2020-06-21,8605,331,22,0,29136808
Nepal,2020-06-22,9026,421,23,1,29136808
Nepal,2020-06-23,9026,0,23,0,29136808
Nepal,2020-06-24,9026,0,23,0,29136808
Nepal,2020-06-25,10728,1702,23,0,29136808
Nepal,2020-06-26,11162,434,26,3,29136808
Nepal,2020-06-27,11755,593,27,1,29136808
Nepal,2020-06-28,11755,0,27,0,29136808
Nepal,2020-06-29,12772,1017,28,1,29136808
Nepal,2020-06-30,13248,476,29,1,29136808
Nepal,2020-07-01,13564,316,29,0,29136808
Nepal,2020-07-02,14046,482,30,1,29136808
Nepal,2020-07-03,14519,473,31,1,29136808
Nepal,2020-07-04,15259,740,32,1,29136808
Nepal,2020-07-05,15491,232,34,2,29136808
Nepal,2020-07-06,15784,293,34,0,29136808
Nepal,2020-07-07,15964,180,35,1,29136808
Nepal,2020-07-08,15964,0,35,0,29136808
Nepal,2020-07-09,16423,459,35,0,29136808
Nepal,2020-07-10,16531,108,35,0,29136808
Nepal,2020-07-11,16649,118,35,0,29136808
Nepal,2020-07-12,16719,70,38,3,29136808
Nepal,2020-07-13,16801,82,38,0,29136808
Nepal,2020-07-14,16945,144,38,0,29136808
Nepal,2020-07-15,17061,116,38,0,29136808
Nepal,2020-07-16,17177,116,39,1,29136808
Nepal,2020-07-17,17344,167,39,0,29136808
Nepal,2020-07-18,17445,101,40,1,29136808
Nepal,2020-07-19,17502,57,40,0,29136808
Nepal,2020-07-20,17658,156,40,0,29136808
Nepal,2020-07-21,17844,186,40,0,29136808
Nepal,2020-07-22,17944,100,40,0,29136808
Nepal,2020-07-23,18094,150,42,2,29136808
Nepal,2020-07-24,18241,147,43,1,29136808
Nepal,2020-07-25,18374,133,44,1,29136808
Nepal,2020-07-26,18483,109,45,1,29136808
Nepal,2020-07-27,18613,130,45,0,29136808
Nepal,2020-07-28,18752,139,48,3,29136808
Nepal,2020-07-29,19063,311,49,1,29136808
Nepal,2020-07-30,19273,210,49,0,29136808
Nepal,2020-07-31,19547,274,52,3,29136808
Nepal,2020-08-01,19771,224,56,4,29136808
Nepal,2020-08-02,20086,315,56,0,29136808
Nepal,2020-08-03,20332,246,57,1,29136808
Nepal,2020-08-04,20750,418,57,0,29136808
Nepal,2020-08-05,21009,259,58,1,29136808
Nepal,2020-08-06,21390,381,60,2,29136808
Nepal,2020-08-07,21750,360,65,5,29136808
Nepal,2020-08-08,22214,464,70,5,29136808
Nepal,2020-08-09,22592,378,73,3,29136808
Nepal,2020-08-10,22972,380,75,2,29136808
Nepal,2020-08-11,23310,338,79,4,29136808
Nepal,2020-08-12,23948,638,83,4,29136808
Nepal,2020-08-13,24432,484,91,8,29136808
Nepal,2020-08-14,24957,525,95,4,29136808
Nepal,2020-08-15,25551,594,99,4,29136808
Nepal,2020-08-16,26019,468,102,3,29136808
Nepal,2020-08-17,26660,641,104,2,29136808
Nepal,2020-08-18,27241,581,107,3,29136808
Nepal,2020-08-19,28257,1016,114,7,29136808
Nepal,2020-08-20,28938,681,120,6,29136808
Nepal,2020-08-21,29645,707,126,6,29136808
Nepal,2020-08-22,30483,838,137,11,29136808
Nepal,2020-08-23,31117,634,146,9,29136808
Nepal,2020-08-24,31935,818,149,3,29136808
Nepal,2020-08-25,32678,743,157,8,29136808
Nepal,2020-08-26,33533,855,164,7,29136808
Nepal,2020-08-27,34418,885,175,11,29136808
Nepal,2020-08-28,35529,1111,183,8,29136808
Nepal,2020-08-29,36456,927,195,12,29136808
Nepal,2020-08-30,37340,884,207,12,29136808
Nepal,2020-08-31,38561,1221,221,14,29136808
Nepal,2020-09-01,39460,899,228,7,29136808
Nepal,2020-09-02,40529,1069,239,11,29136808
Nepal,2020-09-03,41649,1120,251,12,29136808
Nepal,2020-09-04,42877,1228,257,6,29136808
Nepal,2020-09-05,44236,1359,271,14,29136808
Nepal,2020-09-06,45277,1041,280,9,29136808
Nepal,2020-09-07,46257,980,289,9,29136808
Nepal,2020-09-08,47236,979,300,11,29136808
Nepal,2020-09-09,48138,902,306,6,29136808
Nepal,2020-09-10,49219,1081,312,6,29136808
Nepal,2020-09-11,50465,1246,317,5,29136808
Nepal,2020-09-12,51919,1454,322,5,29136808
Nepal,2020-09-13,53120,1201,336,14,29136808
Nepal,2020-09-14,54159,1039,345,9,29136808
Nepal,2020-09-15,55329,1170,360,15,29136808
Nepal,2020-09-16,56788,1459,371,11,29136808
Nepal,2020-09-17,58327,1539,379,8,29136808
Nepal,2020-09-18,59573,1246,383,4,29136808
Nepal,2020-09-19,61593,2020,390,7,29136808
Nepal,2020-09-20,62797,1204,401,11,29136808
Nepal,2020-09-21,64122,1325,411,10,29136808
Nepal,2020-09-22,65276,1154,427,16,29136808
Nepal,2020-09-23,66632,1356,429,2,29136808
Nepal,2020-09-24,67804,1172,436,7,29136808
Nepal,2020-09-25,69301,1497,453,17,29136808
Nepal,2020-09-26,70614,1313,459,6,29136808
Nepal,2020-09-27,71821,1207,467,8,29136808
Nepal,2020-09-28,73394,1573,477,10,29136808
Nepal,2020-09-29,74745,1351,481,4,29136808
Nepal,2020-09-30,76258,1513,491,10,29136808
Nepal,2020-10-01,77817,1559,498,7,29136808
Nepal,2020-10-02,79728,1911,509,11,29136808
Nepal,2020-10-03,82450,2722,520,11,29136808
Nepal,2020-10-04,84570,2120,528,8,29136808
Nepal,2020-10-05,86823,2253,535,7,29136808
Nepal,2020-10-06,89263,2440,554,19,29136808
Nepal,2020-10-07,90814,1551,563,9,29136808
Nepal,2020-10-08,94253,3439,578,15,29136808
Nepal,2020-10-09,98617,4364,590,12,29136808
Nepal,2020-10-10,100676,2059,600,10,29136808
Nepal,2020-10-11,105684,5008,614,14,29136808
Nepal,2020-10-12,107755,2071,636,22,29136808
Nepal,2020-10-13,111802,4047,645,9,29136808
Nepal,2020-10-14,115358,3556,663,18,29136808
Nepal,2020-10-15,117996,2638,675,12,29136808
Nepal,2020-10-16,121745,3749,694,19,29136808
Nepal,2020-10-17,126137,4392,715,21,29136808
Nepal,2020-10-18,129304,3167,727,12,29136808
Nepal,2020-10-19,132246,2942,739,12,29136808
Nepal,2020-10-20,136036,3790,757,18,29136808
Nepal,2020-10-21,139129,3093,765,8,29136808
Nepal,2020-10-22,144872,5743,791,26,29136808
Nepal,2020-10-23,148509,3637,812,21,29136808
Nepal,2020-10-24,153008,4499,829,17,29136808
Nepal,2020-10-25,155233,2225,842,13,29136808
Nepal,2020-10-26,158089,2856,847,5,29136808
Nepal,2020-10-27,159830,1741,862,15,29136808
Nepal,2020-10-28,160400,570,876,14,29136808
Nepal,2020-10-29,162354,1954,887,11,29136808
Nepal,2020-10-30,164718,2364,904,17,29136808
Nepal,2020-10-31,168235,3517,920,16,29136808
Nepal,2020-11-01,170743,2508,937,17,29136808
Nepal,2020-11-02,173567,2824,960,23,29136808
Nepal,2020-11-03,176500,2933,984,24,29136808
Nepal,2020-11-04,179614,3114,1004,20,29136808
Nepal,2020-11-05,182923,3309,1034,30,29136808
Nepal,2020-11-06,185974,3051,1052,18,29136808
Nepal,2020-11-07,188883,2909,1070,18,29136808
Nepal,2020-11-08,191636,2753,1087,17,29136808
Nepal,2020-11-09,194453,2817,1108,21,29136808
Nepal,2020-11-10,197024,2571,1126,18,29136808
Nepal,2020-11-11,199760,2736,1148,22,29136808
Nepal,2020-11-12,202329,2569,1174,26,29136808
Nepal,2020-11-13,204242,1913,1189,15,29136808
Nepal,2020-11-14,206353,2111,1202,13,29136808
Nepal,2020-11-15,208299,1946,1215,13,29136808
Nepal,2020-11-16,209776,1477,1221,6,29136808
Nepal,2020-11-17,210973,1197,1230,9,29136808
Nepal,2020-11-18,211475,502,1247,17,29136808
Nepal,2020-11-19,212917,1442,1259,12,29136808
Nepal,2020-11-20,215020,2103,1276,17,29136808
Nepal,2020-11-21,216965,1945,1298,22,29136808
Nepal,2020-11-22,218639,1674,1305,7,29136808
Nepal,2020-11-23,220308,1669,1321,16,29136808
Nepal,2020-11-24,222288,1980,1337,16,29136808
Nepal,2020-11-25,224078,1790,1361,24,29136808
Nepal,2020-11-26,226026,1948,1389,28,29136808
Nepal,2020-11-27,227640,1614,1412,23,29136808
Nepal,2020-11-28,229343,1703,1435,23,29136808
Nepal,2020-11-29,230723,1380,1454,19,29136808
New Zealand,2019-12-31,,0,,0,4822233
New Zealand,2020-01-01,,0,,0,4822233
New Zealand,2020-01-02,,0,,0,4822233
New Zealand,2020-01-03,,0,,0,4822233
New Zealand,2020-01-04,,0,,0,4822233
New Zealand,2020-01-05,,0,,0,4822233
New Zealand,2020-01-06,,0,,0,4822233
New Zealand,2020-01-07,,0,,0,4822233
New Zealand,2020-01-08,,0,,0,4822233
New Zealand,2020-01-09,,0,,0,4822233
New Zealand,2020-01-10,,0,,0,4822233
New Zealand,2020-01-11,,0,,0,4822233
New Zealand,2020-01-12,,0,,0,4822233
New Zealand,2020-01-13,,0,,0,4822233
New Zealand,2020-01-14,,0,,0,4822233
New Zealand,2020-01-15,,0,,0,4822233
New Zealand,2020-01-16,,0,,0,4822233
New Zealand,2020-01-17,,0,,0,4822233
New Zealand,2020-01-18,,0,,0,4822233
New Zealand,2020-01-19,,0,,0,4822233
New Zealand,2020-01-20,,0,,0,4822233
New Zealand,2020-01-21,,0,,0,4822233
New Zealand,2020-01-22,,0,,0,4822233
New Zealand,2020-01-23,,0,,0,4822233
New Zealand,2020-01-24,,0,,0,4822233
New Zealand,2020-01-25,,0,,0,4822233
New Zealand,2020-01-26,,0,,0,4822233
New Zealand,2020-01-27,,0,,0,4822233
New Zealand,2020-01-28,,0,,0,4822233
New Zealand,2020-01-29,,0,,0,4822233
New Zealand,2020-01-30,,0,,0,4822233
New Zealand,2020-01-31,,0,,0,4822233
New Zealand,2020-02-01,,0,,0,4822233
New Zealand,2020-02-02,,0,,0,4822233
New Zealand,2020-02-03,,0,,0,4822233
New Zealand,2020-02-04,,0,,0,4822233
New Zealand,2020-02-05,,0,,0,4822233
New Zealand,2020-02-06,,0,,0,4822233
New Zealand,2020-02-07,,0,,0,4822233
New Zealand,2020-02-08,,0,,0,4822233
New Zealand,2020-02-09,,0,,0,4822233
New Zealand,2020-02-10,,0,,0,4822233
New Zealand,2020-02-11,,0,,0,4822233
New Zealand,2020-02-12,,0,,0,4822233
New Zealand,2020-02-13,,0,,0,4822233
New Zealand,2020-02-14,,0,,0,4822233
New Zealand,2020-02-15,,0,,0,4822233
New Zealand,2020-02-16,,0,,0,4822233
New Zealand,2020-02-17,,0,,0,4822233
New Zealand,2020-02-18,,0,,0,4822233
New Zealand,2020-02-19,,0,,0,4822233
New Zealand,2020-02-20,,0,,0,4822233
